EJ415238     Corp,,AM612686     Corp,,JK396513     Corp,,EK744383     Corp,,AN943168     Corp,,EH973309     Corp,,EK534865     Corp,,UV322584     Corp,,EK356949     Corp,,EK349066     Corp,,EK807683     Corp,,QZ096767     Corp,,EK351479     Corp,,EK730384     Corp,,AP637722     Corp,,AP636834     Corp,,EK711830     Corp,,EK868026     Corp,,QZ580245     Corp,,EK875822     Corp,,EK084401     Corp,,AN943163     Corp,,AM661297     Corp,,AQ308303     Corp,,AP004604     Corp,,EI684097     Corp,,EJ810150     Corp,,EK089367     Corp,,LW939488     Corp,,AP116725     Corp,,EC817487     Corp,,EJ522806     Corp,,EK380360     Corp,,AR507927     Corp,,JK299621     Corp,,EJ749534     Corp,,LW939511     Corp,,AP443267     Corp,,JK569492     Corp,,EK824631     Corp,,EH970000     Corp,,QZ661541     Corp,,AM133769     Corp,,EK480568     Corp,,EK134913     Corp,,EI319358     Corp,,AR537701     Corp,,AP116726     Corp,
03/13/2017,116.262,,,05/26/2017,107.6,03/13/2017,98.127,,,05/18/2017,105.439,03/13/2017,103.404,03/13/2017,101.557,03/13/2017,105.127,03/13/2017,105.578,03/14/2017,97.494,10/23/2017,105.358,03/13/2017,101.979,03/13/2017,108.217,,,,,03/13/2017,102.844,03/13/2017,102.727,12/04/2017,104.366,03/13/2017,103.739,03/13/2017,105.771,,,,,,,,,03/13/2017,117.302,03/13/2017,117.114,03/13/2017,109.001,10/04/2017,98.59,,,03/13/2017,130.821,03/13/2017,110.995,03/13/2017,109.955,,,05/16/2017,105.224,03/13/2017,113.998,10/04/2017,92.317,,,06/07/2017,104.602,03/13/2017,97.727,03/13/2017,108.606,12/11/2017,108.998,,,03/13/2017,101.463,03/13/2017,110.31,03/13/2017,110.552,,,,
03/14/2017,116.127,,,05/29/2017,107.58,03/14/2017,98.161,,,05/19/2017,105.503,03/14/2017,103.126,03/14/2017,101.523,03/14/2017,105.038,03/14/2017,105.55,03/15/2017,97.706,10/24/2017,105.303,03/14/2017,101.969,03/14/2017,107.845,,,,,03/14/2017,102.527,03/14/2017,102.451,12/05/2017,104.266,03/14/2017,103.445,03/14/2017,105.543,,,,,,,,,03/14/2017,117.166,03/14/2017,117.235,03/14/2017,108.827,10/05/2017,98.509,,,03/14/2017,130.798,03/14/2017,110.857,03/14/2017,109.67,,,05/17/2017,105.256,03/14/2017,113.878,10/05/2017,92.027,,,06/08/2017,104.583,03/14/2017,97.925,03/14/2017,108.569,12/12/2017,108.846,,,03/14/2017,101.563,03/14/2017,110.131,03/14/2017,110.551,,,,
03/15/2017,116.295,,,05/30/2017,107.618,03/15/2017,98.47,,,05/22/2017,105.705,03/15/2017,103.399,03/15/2017,101.599,03/15/2017,105.051,03/15/2017,105.502,03/16/2017,97.798,10/25/2017,105.303,03/15/2017,101.986,03/15/2017,108.092,,,,,03/15/2017,102.68,03/15/2017,102.653,12/06/2017,103.888,03/15/2017,103.409,03/15/2017,105.447,,,,,,,,,03/15/2017,117.175,03/15/2017,117.466,03/15/2017,108.849,10/06/2017,98.627,,,03/15/2017,130.882,03/15/2017,110.902,03/15/2017,109.726,,,05/18/2017,105.234,03/15/2017,113.841,10/06/2017,92.521,,,06/09/2017,104.717,03/15/2017,98.049,03/15/2017,108.599,12/13/2017,108.812,,,03/15/2017,101.884,03/15/2017,110.11,03/15/2017,110.576,,,,
03/16/2017,116.298,,,05/31/2017,107.675,03/16/2017,98.557,,,05/23/2017,106.094,03/16/2017,104.687,03/16/2017,101.545,03/16/2017,105.21,03/16/2017,105.607,03/17/2017,98.224,10/26/2017,105.303,03/16/2017,101.925,03/16/2017,108.423,,,,,03/16/2017,103.292,03/16/2017,102.801,12/07/2017,103.072,03/16/2017,103.413,03/16/2017,105.479,,,,,,,,,03/16/2017,117.163,03/16/2017,117.428,03/16/2017,108.852,10/09/2017,98.751,,,03/16/2017,130.733,03/16/2017,110.948,03/16/2017,109.91,,,05/19/2017,105.236,03/16/2017,113.856,10/09/2017,92.689,,,06/12/2017,104.806,03/16/2017,97.883,03/16/2017,108.569,12/14/2017,108.559,,,03/16/2017,101.865,03/16/2017,110.215,03/16/2017,110.564,,,,
03/17/2017,116.343,,,06/01/2017,107.722,03/17/2017,98.707,,,05/24/2017,106.909,03/17/2017,104.733,03/17/2017,101.516,03/17/2017,105.185,03/17/2017,105.641,03/20/2017,98.46,10/27/2017,105.303,03/17/2017,101.901,03/17/2017,108.381,,,,,03/17/2017,103.334,03/17/2017,102.924,12/08/2017,103.032,03/17/2017,103.262,03/17/2017,105.464,,,,,,,,,03/17/2017,117.107,03/17/2017,117.504,03/17/2017,108.764,10/10/2017,98.737,,,03/17/2017,130.85,03/17/2017,110.88,03/17/2017,109.941,,,05/22/2017,105.232,03/17/2017,113.844,10/10/2017,92.699,,,06/13/2017,105.161,03/17/2017,97.928,03/17/2017,108.523,12/15/2017,108.524,,,03/17/2017,102.024,03/17/2017,110.221,03/17/2017,110.575,,,,
03/20/2017,116.353,,,06/02/2017,107.889,03/20/2017,98.705,,,05/25/2017,107.179,03/20/2017,104.903,03/20/2017,101.532,03/20/2017,105.181,03/20/2017,105.633,03/21/2017,98.346,10/30/2017,105.527,03/20/2017,101.892,03/20/2017,108.367,,,,,03/20/2017,103.4,03/20/2017,102.935,12/11/2017,103.197,03/20/2017,103.233,03/20/2017,105.479,,,,,,,,,03/20/2017,117.071,03/20/2017,117.54,03/20/2017,108.649,10/11/2017,98.524,,,03/20/2017,130.779,03/20/2017,110.853,03/20/2017,110.023,,,05/23/2017,105.212,03/20/2017,113.862,10/11/2017,92.392,,,06/14/2017,105.622,03/20/2017,97.962,03/20/2017,108.541,12/18/2017,108.326,,,03/20/2017,102.102,03/20/2017,110.202,03/20/2017,110.604,,,,
03/21/2017,116.382,,,06/05/2017,108.102,03/21/2017,98.66,,,05/26/2017,107.316,03/21/2017,104.793,03/21/2017,101.488,03/21/2017,105.165,03/21/2017,105.662,03/22/2017,98.632,10/31/2017,105.618,03/21/2017,101.807,03/21/2017,108.374,,,,,03/21/2017,103.507,03/21/2017,102.892,12/12/2017,103.41,03/21/2017,103.157,03/21/2017,105.534,,,,,,,,,03/21/2017,117.102,03/21/2017,117.475,03/21/2017,108.634,10/12/2017,98.572,,,03/21/2017,131,03/21/2017,110.823,03/21/2017,110.209,,,05/24/2017,105.253,03/21/2017,113.874,10/12/2017,92.566,,,06/15/2017,105.61,03/21/2017,97.863,03/21/2017,108.482,12/19/2017,107.768,,,03/21/2017,102.034,03/21/2017,110.289,03/21/2017,110.541,,,,
03/22/2017,116.408,,,06/06/2017,107.975,03/22/2017,98.757,,,05/29/2017,107.572,03/22/2017,104.366,03/22/2017,101.545,03/22/2017,105.188,03/22/2017,105.657,03/23/2017,98.605,11/01/2017,105.97,03/22/2017,101.848,03/22/2017,108.261,,,,,03/22/2017,103.257,03/22/2017,102.777,12/13/2017,103.447,03/22/2017,102.806,03/22/2017,105.514,,,,,,,,,03/22/2017,117.094,03/22/2017,117.534,03/22/2017,108.657,10/13/2017,98.653,,,03/22/2017,131.33,03/22/2017,110.822,03/22/2017,110.114,,,05/25/2017,105.295,03/22/2017,113.809,10/13/2017,92.759,,,06/16/2017,105.915,03/22/2017,98.042,03/22/2017,108.482,12/20/2017,107.529,,,03/22/2017,102.168,03/22/2017,110.126,03/22/2017,110.523,,,,
03/23/2017,116.447,,,06/07/2017,107.988,03/23/2017,98.723,,,05/30/2017,108.354,03/23/2017,104.38,03/23/2017,101.475,03/23/2017,105.178,03/23/2017,105.634,03/24/2017,98.881,11/02/2017,106.463,03/23/2017,101.773,03/23/2017,108.274,,,,,03/23/2017,103.254,03/23/2017,102.809,12/14/2017,103.497,03/23/2017,102.894,03/23/2017,105.503,,,,,,,,,03/23/2017,117.029,03/23/2017,117.473,03/23/2017,108.594,10/16/2017,98.695,,,03/23/2017,131.269,03/23/2017,110.766,03/23/2017,110.122,,,05/26/2017,105.304,03/23/2017,113.795,10/16/2017,92.989,,,06/19/2017,106.796,03/23/2017,97.969,03/23/2017,108.468,12/21/2017,107.415,,,03/23/2017,102.09,03/23/2017,110.141,03/23/2017,110.477,,,,
03/24/2017,116.808,,,06/08/2017,108.009,03/24/2017,99.003,,,05/31/2017,107.778,03/24/2017,104.397,03/24/2017,101.596,03/24/2017,105.175,03/24/2017,105.63,03/27/2017,99.04,11/03/2017,106.508,03/24/2017,101.797,03/24/2017,108.184,,,,,03/24/2017,103.264,03/24/2017,102.844,12/15/2017,103.677,03/24/2017,102.92,03/24/2017,105.511,,,,,,,,,03/24/2017,117.06,03/24/2017,117.691,03/24/2017,108.602,10/17/2017,98.705,,,03/24/2017,131.447,03/24/2017,110.774,03/24/2017,110.195,,,05/29/2017,105.372,03/24/2017,113.807,10/17/2017,92.95,,,06/20/2017,106.821,03/24/2017,98.062,03/24/2017,108.51,12/22/2017,107.366,,,03/24/2017,102.434,03/24/2017,110.236,03/24/2017,110.534,,,,
03/27/2017,116.693,,,06/09/2017,107.946,03/27/2017,98.834,,,06/01/2017,107.538,03/27/2017,104.242,03/27/2017,101.524,03/27/2017,105.175,03/27/2017,105.649,03/28/2017,99.253,11/06/2017,106.702,03/27/2017,101.712,03/27/2017,108.049,,,,,03/27/2017,103.186,03/27/2017,102.844,12/18/2017,103.738,03/27/2017,102.831,03/27/2017,105.481,,,,,,,,,03/27/2017,116.997,03/27/2017,117.574,03/27/2017,108.571,10/18/2017,98.685,,,03/27/2017,131.567,03/27/2017,110.73,03/27/2017,110.162,,,05/30/2017,105.336,03/27/2017,113.723,10/18/2017,92.82,,,06/21/2017,106.724,03/27/2017,97.996,03/27/2017,108.487,12/27/2017,107.555,,,03/27/2017,102.379,03/27/2017,110.18,03/27/2017,110.479,,,,
03/28/2017,117.015,,,06/12/2017,108.05,03/28/2017,99.079,,,06/02/2017,107.542,03/28/2017,104.113,03/28/2017,101.617,03/28/2017,105.174,03/28/2017,105.697,03/29/2017,99.709,11/07/2017,107.039,03/28/2017,101.706,03/28/2017,108.029,,,,,03/28/2017,103.178,03/28/2017,102.811,12/19/2017,103.796,03/28/2017,102.975,03/28/2017,105.437,,,,,,,,,03/28/2017,116.954,03/28/2017,117.901,03/28/2017,108.561,10/19/2017,98.75,,,03/28/2017,131.651,03/28/2017,110.709,03/28/2017,110.248,,,05/31/2017,105.403,03/28/2017,113.755,10/19/2017,92.837,,,06/22/2017,106.459,03/28/2017,98.024,03/28/2017,108.606,12/28/2017,107.304,,,03/28/2017,102.791,03/28/2017,110.233,03/28/2017,110.585,,,,
03/29/2017,117.491,,,06/13/2017,107.975,03/29/2017,99.389,,,06/05/2017,107.631,03/29/2017,104.161,03/29/2017,101.851,03/29/2017,105.217,03/29/2017,105.747,03/30/2017,99.741,11/08/2017,106.884,03/29/2017,101.779,03/29/2017,108.027,,,,,03/29/2017,103.233,03/29/2017,102.839,12/20/2017,103.797,03/29/2017,103.018,03/29/2017,105.435,,,,,,,,,03/29/2017,116.983,03/29/2017,118.325,03/29/2017,108.621,10/20/2017,98.688,,,03/29/2017,131.882,03/29/2017,110.825,03/29/2017,110.289,,,06/01/2017,105.469,03/29/2017,113.762,10/20/2017,92.547,,,06/23/2017,106.473,03/29/2017,98.322,03/29/2017,108.723,12/29/2017,107.283,,,03/29/2017,103.243,03/29/2017,110.264,03/29/2017,110.736,,,,
03/30/2017,117.602,,,06/14/2017,107.967,03/30/2017,99.339,,,06/06/2017,107.582,03/30/2017,104.173,03/30/2017,101.917,03/30/2017,105.205,03/30/2017,105.77,03/31/2017,99.79,11/09/2017,106.606,03/30/2017,101.752,03/30/2017,108.155,,,,,03/30/2017,103.205,03/30/2017,102.839,12/21/2017,103.856,03/30/2017,103.023,03/30/2017,105.428,,,,,,,,,03/30/2017,116.986,03/30/2017,118.476,03/30/2017,108.597,10/23/2017,98.73,,,03/30/2017,132.077,03/30/2017,110.826,03/30/2017,110.321,,,06/02/2017,105.509,03/30/2017,113.776,10/23/2017,92.659,,,06/26/2017,106.476,03/30/2017,98.33,03/30/2017,108.703,01/02/2018,107.025,,,03/30/2017,103.321,03/30/2017,110.31,03/30/2017,110.735,,,,
03/31/2017,117.739,,,06/15/2017,107.925,03/31/2017,99.331,,,06/07/2017,110.167,03/31/2017,104.232,03/31/2017,102.042,03/31/2017,105.215,03/31/2017,105.777,04/03/2017,100.084,11/10/2017,105.891,03/31/2017,101.768,03/31/2017,108.11,,,,,03/31/2017,103.188,03/31/2017,102.901,12/22/2017,104.266,03/31/2017,103.049,03/31/2017,105.453,,,,,,,,,03/31/2017,116.999,03/31/2017,118.542,03/31/2017,108.669,10/24/2017,98.628,,,03/31/2017,132.281,03/31/2017,110.87,03/31/2017,110.489,,,06/05/2017,105.516,03/31/2017,113.779,10/24/2017,92.353,,,06/27/2017,105.887,03/31/2017,98.408,03/31/2017,108.708,01/03/2018,107.247,,,03/31/2017,103.256,03/31/2017,110.506,03/31/2017,110.746,,,,
04/03/2017,118.085,,,06/16/2017,107.942,04/03/2017,99.511,,,06/08/2017,110.304,04/03/2017,104.297,04/03/2017,102.274,04/03/2017,105.251,04/03/2017,105.776,04/04/2017,99.832,11/13/2017,106.128,04/03/2017,101.886,04/03/2017,108.137,,,,,04/03/2017,103.191,04/03/2017,102.897,12/27/2017,104.037,04/03/2017,103.033,04/03/2017,105.478,,,,,,,,,04/03/2017,117.042,04/03/2017,118.912,04/03/2017,108.756,10/25/2017,98.565,,,04/03/2017,132.414,04/03/2017,110.965,04/03/2017,110.514,,,06/06/2017,105.527,04/03/2017,113.743,10/25/2017,92.02,,,06/28/2017,105.718,04/03/2017,98.78,04/03/2017,108.898,01/04/2018,107.465,,,04/03/2017,103.372,04/03/2017,110.512,04/03/2017,110.958,,,,
04/04/2017,117.971,,,06/19/2017,107.967,04/04/2017,99.205,,,06/09/2017,110.495,04/04/2017,104.298,04/04/2017,102.283,04/04/2017,105.219,04/04/2017,105.749,04/05/2017,99.798,11/14/2017,105.785,04/04/2017,101.872,04/04/2017,108.156,,,,,04/04/2017,103.149,04/04/2017,102.858,12/28/2017,104.173,04/04/2017,103.031,04/04/2017,105.464,,,,,,,,,04/04/2017,117.107,04/04/2017,118.783,04/04/2017,108.87,10/26/2017,98.463,,,04/04/2017,132.422,04/04/2017,111.076,04/04/2017,110.428,,,06/07/2017,105.497,04/04/2017,113.685,10/26/2017,91.825,,,06/29/2017,105.557,04/04/2017,98.87,04/04/2017,108.832,01/05/2018,107.571,,,04/04/2017,103.034,04/04/2017,110.428,04/04/2017,110.904,,,,
04/05/2017,118.132,,,06/20/2017,108.01,04/05/2017,98.969,,,06/12/2017,110.512,04/05/2017,104.355,04/05/2017,102.308,04/05/2017,105.223,04/05/2017,105.775,04/06/2017,99.632,11/15/2017,105.362,04/05/2017,101.888,04/05/2017,108.183,,,,,04/05/2017,103.215,04/05/2017,102.864,12/29/2017,104.191,04/05/2017,103.056,04/05/2017,105.464,,,,,,,,,04/05/2017,117.176,04/05/2017,118.794,04/05/2017,109.022,10/27/2017,98.477,,,04/05/2017,132.478,04/05/2017,111.171,04/05/2017,110.333,,,06/08/2017,105.486,04/05/2017,113.614,10/27/2017,91.942,,,06/30/2017,105.591,04/05/2017,98.917,04/05/2017,108.893,01/08/2018,107.627,,,04/05/2017,103.099,04/05/2017,110.304,04/05/2017,110.931,,,,
04/06/2017,118.061,,,06/21/2017,107.885,04/06/2017,98.77,,,06/13/2017,110.564,04/06/2017,104.391,04/06/2017,102.277,04/06/2017,105.217,04/06/2017,105.761,04/07/2017,99.791,11/16/2017,106.111,04/06/2017,101.855,04/06/2017,108.141,,,,,04/06/2017,103.275,04/06/2017,102.86,01/02/2018,104.521,04/06/2017,103.1,04/06/2017,105.456,,,,,,,,,04/06/2017,117.175,04/06/2017,118.703,04/06/2017,109.095,10/30/2017,98.429,,,04/06/2017,132.432,04/06/2017,111.206,04/06/2017,110.274,,,06/09/2017,105.499,04/06/2017,113.542,10/30/2017,91.78,,,07/03/2017,105.625,04/06/2017,98.873,04/06/2017,108.849,01/09/2018,107.446,,,04/06/2017,103.028,04/06/2017,110.213,04/06/2017,110.874,,,,
04/07/2017,118.313,,,06/22/2017,107.81,04/07/2017,99.108,,,06/14/2017,110.713,04/07/2017,104.454,04/07/2017,102.389,04/07/2017,105.221,04/07/2017,105.764,04/10/2017,99.87,11/17/2017,106.175,04/07/2017,101.911,04/07/2017,108.284,,,,,04/07/2017,103.411,04/07/2017,102.892,01/03/2018,104.752,04/07/2017,103.093,04/07/2017,105.462,,,,,,,,,04/07/2017,117.244,04/07/2017,119.293,04/07/2017,109.265,10/31/2017,98.359,,,04/07/2017,132.612,04/07/2017,111.35,04/07/2017,110.261,,,06/12/2017,105.512,04/07/2017,113.53,10/31/2017,91.542,,,07/04/2017,105.736,04/07/2017,99.071,04/07/2017,108.903,01/10/2018,107.391,,,04/07/2017,103.438,04/07/2017,110.202,04/07/2017,110.969,,,,
04/10/2017,118.426,,,06/23/2017,107.653,04/10/2017,99.213,,,06/15/2017,110.767,04/10/2017,104.476,04/10/2017,102.507,04/10/2017,105.217,04/10/2017,105.649,04/11/2017,99.859,11/20/2017,106.168,04/10/2017,101.965,04/10/2017,108.429,,,,,04/10/2017,103.467,04/10/2017,102.859,01/04/2018,104.808,04/10/2017,103.146,04/10/2017,105.483,,,,,,,,,04/10/2017,117.29,04/10/2017,119.476,04/10/2017,109.303,11/01/2017,98.287,,,04/10/2017,132.938,04/10/2017,111.354,04/10/2017,110.353,,,06/13/2017,105.52,04/10/2017,113.518,11/01/2017,90.915,,,07/05/2017,105.92,04/10/2017,99.305,04/10/2017,108.959,01/11/2018,106.978,,,04/10/2017,103.551,04/10/2017,110.268,04/10/2017,111.069,,,,
04/11/2017,118.284,,,06/26/2017,107.559,04/11/2017,98.974,,,06/16/2017,110.829,04/11/2017,104.505,04/11/2017,102.425,04/11/2017,105.145,04/11/2017,105.63,04/12/2017,99.901,11/21/2017,106.54,04/11/2017,101.974,04/11/2017,108.381,,,,,04/11/2017,103.433,04/11/2017,102.857,01/05/2018,104.775,04/11/2017,103.119,04/11/2017,105.459,,,,,,,,,04/11/2017,117.34,04/11/2017,119.232,04/11/2017,109.44,11/02/2017,97.373,,,04/11/2017,132.94,04/11/2017,111.429,04/11/2017,110.317,,,06/14/2017,105.578,04/11/2017,113.475,11/02/2017,89.332,,,07/06/2017,105.545,04/11/2017,99.35,04/11/2017,108.926,01/12/2018,106.965,,,04/11/2017,103.31,04/11/2017,110.28,04/11/2017,111.04,,,,
04/12/2017,118.203,,,06/27/2017,107.559,04/12/2017,98.91,,,06/19/2017,110.935,04/12/2017,104.551,04/12/2017,102.399,04/12/2017,105.137,04/12/2017,105.568,04/13/2017,99.923,11/22/2017,106.761,04/12/2017,101.964,04/12/2017,108.367,,,,,04/12/2017,103.529,04/12/2017,102.852,01/08/2018,104.752,04/12/2017,103.16,04/12/2017,105.447,,,,,,,,,04/12/2017,117.302,04/12/2017,119.153,04/12/2017,109.489,11/03/2017,97.283,,,04/12/2017,132.959,04/12/2017,111.44,04/12/2017,110.273,,,06/15/2017,105.521,04/12/2017,113.438,11/03/2017,89.389,,,07/07/2017,105.288,04/12/2017,99.53,04/12/2017,108.874,01/15/2018,106.93,,,04/12/2017,103.24,04/12/2017,110.245,04/12/2017,110.988,,,,
04/13/2017,118.244,,,06/28/2017,107.442,04/13/2017,98.916,,,06/20/2017,110.871,04/13/2017,104.569,04/13/2017,102.455,04/13/2017,105.128,04/13/2017,105.574,04/18/2017,99.745,11/23/2017,106.894,04/13/2017,102.002,04/13/2017,108.355,,,,,04/13/2017,103.527,04/13/2017,102.812,01/09/2018,104.702,04/13/2017,103.16,04/13/2017,105.445,,,,,,,,,04/13/2017,117.395,04/13/2017,119.159,04/13/2017,109.532,11/06/2017,97.349,,,04/13/2017,133.069,04/13/2017,111.433,04/13/2017,110.292,,,06/16/2017,105.57,04/13/2017,113.449,11/06/2017,89.358,,,07/10/2017,105.345,04/13/2017,99.662,04/13/2017,108.897,01/16/2018,107.459,,,04/13/2017,103.264,04/13/2017,110.255,04/13/2017,111.015,,,,
04/18/2017,118.272,,,06/29/2017,107.442,04/18/2017,98.866,,,06/21/2017,110.645,04/18/2017,104.715,04/18/2017,102.458,04/18/2017,105.107,04/18/2017,105.582,04/19/2017,99.195,11/24/2017,107.288,04/18/2017,101.986,04/18/2017,108.452,,,,,04/18/2017,103.557,04/18/2017,102.84,01/10/2018,104.2,04/18/2017,103.11,04/18/2017,105.433,,,,,,,,,04/18/2017,117.299,04/18/2017,119.193,04/18/2017,109.505,11/07/2017,97.146,,,04/18/2017,133.154,04/18/2017,111.432,04/18/2017,110.169,,,06/19/2017,105.592,04/18/2017,113.408,11/07/2017,89.213,,,07/11/2017,105.336,04/18/2017,99.83,04/18/2017,108.9,01/17/2018,107.503,,,04/18/2017,103.299,04/18/2017,110.095,04/18/2017,111.02,,,,
04/19/2017,117.958,,,06/30/2017,107.445,04/19/2017,98.537,,,06/22/2017,110.433,04/19/2017,104.949,04/19/2017,102.325,04/19/2017,105.112,04/19/2017,105.587,04/20/2017,98.937,11/27/2017,107.154,04/19/2017,101.858,04/19/2017,108.511,,,,,04/19/2017,103.805,04/19/2017,102.864,01/11/2018,104.194,04/19/2017,103.167,04/19/2017,105.411,,,,,,,,,04/19/2017,117.254,04/19/2017,118.862,04/19/2017,109.434,11/08/2017,95.995,,,04/19/2017,132.789,04/19/2017,111.332,04/19/2017,110.107,,,06/20/2017,105.635,04/19/2017,113.405,11/08/2017,87.572,,,07/12/2017,105.421,04/19/2017,99.648,04/19/2017,108.842,01/18/2018,107.473,,,04/19/2017,102.88,04/19/2017,109.969,04/19/2017,110.908,,,,
04/20/2017,117.862,,,07/03/2017,107.467,04/20/2017,98.55,,,06/23/2017,110.459,04/20/2017,104.988,04/20/2017,102.294,04/20/2017,105.143,04/20/2017,105.617,04/21/2017,98.869,11/28/2017,107.132,04/20/2017,101.849,04/20/2017,108.574,,,,,04/20/2017,103.866,04/20/2017,103.009,01/12/2018,104.236,04/20/2017,103.627,04/20/2017,105.392,,,,,,,,,04/20/2017,117.273,04/20/2017,118.702,04/20/2017,109.363,11/09/2017,94.338,,,04/20/2017,132.465,04/20/2017,111.335,04/20/2017,110.121,,,06/21/2017,105.642,04/20/2017,113.386,11/09/2017,85.387,,,07/13/2017,105.48,04/20/2017,99.431,04/20/2017,108.847,01/19/2018,107.532,,,04/20/2017,102.734,04/20/2017,109.983,04/20/2017,110.874,,,,
04/21/2017,117.858,,,07/04/2017,107.448,04/21/2017,98.568,,,06/26/2017,110.721,04/21/2017,105.018,04/21/2017,102.296,04/21/2017,105.244,04/21/2017,105.745,04/24/2017,99.044,11/29/2017,107.142,04/21/2017,101.865,04/21/2017,108.672,,,,,04/21/2017,103.899,04/21/2017,103.038,01/15/2018,104.196,04/21/2017,103.686,04/21/2017,105.397,,,,,,,,,04/21/2017,117.287,04/21/2017,118.663,04/21/2017,109.384,11/10/2017,95.143,,,04/21/2017,132.516,04/21/2017,111.37,04/21/2017,110.151,,,06/22/2017,105.689,04/21/2017,113.375,11/10/2017,86.89,,,07/14/2017,105.494,04/21/2017,99.439,04/21/2017,108.837,01/22/2018,107.675,,,04/21/2017,102.7,04/21/2017,110.011,04/21/2017,110.909,,,,
04/24/2017,118.107,,,07/05/2017,107.5,04/24/2017,99.038,,,06/27/2017,110.236,04/24/2017,105.42,04/24/2017,102.247,04/24/2017,105.241,04/24/2017,105.862,04/25/2017,98.981,11/30/2017,107.084,04/24/2017,101.687,04/24/2017,109.086,,,,,04/24/2017,104.312,04/24/2017,103.248,01/16/2018,104.242,04/24/2017,103.957,04/24/2017,105.402,,,,,,,,,04/24/2017,117.632,04/24/2017,118.889,04/24/2017,109.951,11/13/2017,93.87,,,04/24/2017,132.649,04/24/2017,111.974,04/24/2017,110.461,,,06/23/2017,105.689,04/24/2017,113.552,11/13/2017,84.139,,,07/17/2017,105.514,04/24/2017,99.349,04/24/2017,108.861,01/23/2018,107.87,,,04/24/2017,102.976,04/24/2017,110.242,04/24/2017,110.883,,,,
04/25/2017,118.357,,,07/06/2017,107.443,04/25/2017,99.065,,,06/28/2017,110.404,04/25/2017,105.531,04/25/2017,102.251,04/25/2017,105.271,04/25/2017,105.908,04/26/2017,99.205,12/01/2017,107.045,04/25/2017,101.685,04/25/2017,109.093,,,,,04/25/2017,104.377,04/25/2017,103.255,01/17/2018,104.154,04/25/2017,103.884,04/25/2017,105.399,,,,,,,,,04/25/2017,117.668,04/25/2017,118.975,04/25/2017,109.929,11/14/2017,93.832,,,04/25/2017,132.765,04/25/2017,112.028,04/25/2017,110.508,,,06/26/2017,105.729,04/25/2017,113.655,11/14/2017,83.698,,,07/18/2017,105.55,04/25/2017,99.026,04/25/2017,108.878,01/24/2018,107.682,,,04/25/2017,103.195,04/25/2017,110.276,04/25/2017,110.846,,,,
04/26/2017,118.732,,,07/07/2017,107.307,04/26/2017,99.718,,,06/29/2017,110.502,04/26/2017,105.554,04/26/2017,102.388,04/26/2017,105.256,04/26/2017,105.939,04/27/2017,99.641,12/04/2017,107,04/26/2017,101.735,04/26/2017,109.188,,,,,04/26/2017,104.315,04/26/2017,103.361,01/18/2018,104.14,04/26/2017,103.999,04/26/2017,105.426,,,,,,,,,04/26/2017,117.786,04/26/2017,119.608,04/26/2017,110.218,11/15/2017,93.566,,,04/26/2017,133.03,04/26/2017,112.171,04/26/2017,110.916,,,06/27/2017,105.679,04/26/2017,113.863,11/15/2017,82.727,,,07/19/2017,105.591,04/26/2017,99.096,04/26/2017,108.968,01/25/2018,107.438,,,04/26/2017,103.706,04/26/2017,110.753,04/26/2017,111.088,,,,
04/27/2017,119.144,,,07/10/2017,107.208,04/27/2017,99.943,,,06/30/2017,110.507,04/27/2017,105.537,04/27/2017,102.462,04/27/2017,105.273,04/27/2017,106.002,04/28/2017,99.602,12/05/2017,107.127,04/27/2017,101.81,04/27/2017,109.282,,,,,04/27/2017,104.363,04/27/2017,103.332,01/19/2018,104.153,04/27/2017,104.004,04/27/2017,105.451,,,,,,,,,04/27/2017,117.893,04/27/2017,120.262,04/27/2017,110.499,11/16/2017,94.772,,,04/27/2017,133.33,04/27/2017,112.376,04/27/2017,111.15,,,06/28/2017,105.746,04/27/2017,113.963,11/16/2017,84.06,,,07/20/2017,105.816,04/27/2017,99.39,04/27/2017,109.039,01/26/2018,107.233,,,04/27/2017,104.111,04/27/2017,110.997,04/27/2017,111.226,,,,
04/28/2017,119.435,,,07/11/2017,107.208,04/28/2017,99.989,,,07/03/2017,110.505,04/28/2017,105.538,04/28/2017,102.503,04/28/2017,105.269,04/28/2017,105.987,05/02/2017,99.917,12/06/2017,106.951,04/28/2017,101.82,04/28/2017,109.455,,,,,04/28/2017,104.437,04/28/2017,103.402,01/22/2018,103.988,04/28/2017,104.086,04/28/2017,105.445,,,,,,,,,04/28/2017,117.918,04/28/2017,120.486,04/28/2017,110.591,11/17/2017,95.526,,,04/28/2017,133.596,04/28/2017,112.379,04/28/2017,111.255,,,06/29/2017,105.699,04/28/2017,114.038,11/17/2017,85.05,,,07/21/2017,105.918,04/28/2017,99.307,04/28/2017,109.03,01/29/2018,106.785,,,04/28/2017,104.246,04/28/2017,111.122,04/28/2017,111.264,,,,
